day,my_bid,winnable_blocks,max_wait_min,max_wait_hours
2026-03-29 00:00:00.000 UTC,0.50,7159,0.600000,0.010000
2026-03-29 00:00:00.000 UTC,1.00,7164,0.600000,0.010000
2026-03-29 00:00:00.000 UTC,2.00,7169,0.400000,0.006667
2026-03-29 00:00:00.000 UTC,5.00,7171,0.400000,0.006667
2026-03-30 00:00:00.000 UTC,0.02,6366,5.200000,0.086667
2026-03-30 00:00:00.000 UTC,0.05,6916,3.600000,0.060000
2026-03-30 00:00:00.000 UTC,0.10,7054,2.600000,0.043333
2026-03-30 00:00:00.000 UTC,0.25,7123,1.000000,0.016667
2026-03-30 00:00:00.000 UTC,0.50,7153,1.000000,0.016667
2026-03-30 00:00:00.000 UTC,1.00,7165,0.600000,0.010000
2026-03-30 00:00:00.000 UTC,2.00,7167,0.600000,0.010000
2026-03-30 00:00:00.000 UTC,5.00,7168,0.600000,0.010000
2026-03-31 00:00:00.000 UTC,0.02,5830,7.000000,0.116667
2026-03-31 00:00:00.000 UTC,0.05,6738,3.400000,0.056667
2026-03-31 00:00:00.000 UTC,0.10,6983,1.600000,0.026667
2026-03-31 00:00:00.000 UTC,0.25,7112,1.000000,0.016667
2026-03-31 00:00:00.000 UTC,0.50,7149,0.400000,0.006667
2026-03-31 00:00:00.000 UTC,1.00,7162,0.400000,0.006667
2026-03-31 00:00:00.000 UTC,2.00,7165,0.400000,0.006667
2026-03-31 00:00:00.000 UTC,5.00,7165,0.400000,0.006667
2026-04-01 00:00:00.000 UTC,0.02,6114,2.600000,0.043333
2026-04-01 00:00:00.000 UTC,0.05,6838,1.200000,0.020000
2026-04-01 00:00:00.000 UTC,0.10,6991,0.800000,0.013333
2026-04-01 00:00:00.000 UTC,0.25,7084,0.800000,0.013333
2026-04-01 00:00:00.000 UTC,0.50,7124,0.600000,0.010000
2026-04-01 00:00:00.000 UTC,1.00,7142,0.600000,0.010000
2026-04-01 00:00:00.000 UTC,2.00,7152,0.600000,0.010000
2026-04-01 00:00:00.000 UTC,5.00,7158,0.400000,0.006667
2026-04-02 00:00:00.000 UTC,0.02,6040,4.400000,0.073333
2026-04-02 00:00:00.000 UTC,0.05,6855,1.800000,0.030000
2026-04-02 00:00:00.000 UTC,0.10,7038,0.800000,0.013333
2026-04-02 00:00:00.000 UTC,0.25,7121,0.800000,0.013333
2026-04-02 00:00:00.000 UTC,0.50,7157,0.400000,0.006667
2026-04-02 00:00:00.000 UTC,1.00,7171,0.400000,0.006667
2026-04-02 00:00:00.000 UTC,2.00,7173,0.400000,0.006667
2026-04-02 00:00:00.000 UTC,5.00,7175,0.400000,0.006667
2026-04-03 00:00:00.000 UTC,0.02,6761,1.800000,0.030000
2026-04-03 00:00:00.000 UTC,0.05,7067,0.800000,0.013333
2026-04-03 00:00:00.000 UTC,0.10,7134,0.600000,0.010000
2026-04-03 00:00:00.000 UTC,0.25,7160,0.400000,0.006667
2026-04-03 00:00:00.000 UTC,0.50,7171,0.400000,0.006667
2026-04-03 00:00:00.000 UTC,1.00,7175,0.400000,0.006667
2026-04-03 00:00:00.000 UTC,2.00,7176,0.400000,0.006667
2026-04-03 00:00:00.000 UTC,5.00,7178,0.400000,0.006667
2026-04-04 00:00:00.000 UTC,0.02,6982,2.800000,0.046667
2026-04-04 00:00:00.000 UTC,0.05,7125,0.800000,0.013333
2026-04-04 00:00:00.000 UTC,0.10,7157,0.600000,0.010000
2026-04-04 00:00:00.000 UTC,0.25,7174,0.400000,0.006667
2026-04-04 00:00:00.000 UTC,0.50,7175,0.400000,0.006667
2026-04-04 00:00:00.000 UTC,1.00,7178,0.400000,0.006667
2026-04-04 00:00:00.000 UTC,2.00,7179,0.400000,0.006667
2026-04-04 00:00:00.000 UTC,5.00,7179,0.400000,0.006667
2026-04-05 00:00:00.000 UTC,0.02,6820,3.000000,0.050000
2026-04-05 00:00:00.000 UTC,0.05,7056,1.800000,0.030000
2026-04-05 00:00:00.000 UTC,0.10,7124,1.000000,0.016667
2026-04-05 00:00:00.000 UTC,0.25,7156,0.600000,0.010000
2026-04-05 00:00:00.000 UTC,0.50,7164,0.600000,0.010000
2026-04-05 00:00:00.000 UTC,1.00,7169,0.400000,0.006667
2026-04-05 00:00:00.000 UTC,2.00,7171,0.400000,0.006667
2026-04-05 00:00:00.000 UTC,5.00,7172,0.400000,0.006667
2026-04-06 00:00:00.000 UTC,0.02,6374,2.600000,0.043333
2026-04-06 00:00:00.000 UTC,0.05,6946,1.000000,0.016667
2026-04-06 00:00:00.000 UTC,0.10,7074,0.800000,0.013333
2026-04-06 00:00:00.000 UTC,0.25,7145,0.600000,0.010000
2026-04-06 00:00:00.000 UTC,0.50,7162,0.400000,0.006667
2026-04-06 00:00:00.000 UTC,1.00,7164,0.400000,0.006667
2026-04-06 00:00:00.000 UTC,2.00,7168,0.400000,0.006667
2026-04-06 00:00:00.000 UTC,5.00,7169,0.400000,0.006667
2026-04-07 00:00:00.000 UTC,0.02,5950,8.400000,0.140000
2026-04-07 00:00:00.000 UTC,0.05,6775,3.600000,0.060000
2026-04-07 00:00:00.000 UTC,0.10,7007,1.600000,0.026667
2026-04-07 00:00:00.000 UTC,0.25,7112,1.000000,0.016667
2026-04-07 00:00:00.000 UTC,0.50,7139,1.000000,0.016667
2026-04-07 00:00:00.000 UTC,1.00,7161,0.800000,0.013333
2026-04-07 00:00:00.000 UTC,2.00,7168,0.800000,0.013333
2026-04-07 00:00:00.000 UTC,5.00,7172,0.600000,0.010000
2026-04-08 00:00:00.000 UTC,0.02,6377,3.200000,0.053333
2026-04-08 00:00:00.000 UTC,0.05,6983,2.600000,0.043333
2026-04-08 00:00:00.000 UTC,0.10,7100,1.200000,0.020000
2026-04-08 00:00:00.000 UTC,0.25,7152,0.400000,0.006667
2026-04-08 00:00:00.000 UTC,0.50,7166,0.400000,0.006667
2026-04-08 00:00:00.000 UTC,1.00,7173,0.400000,0.006667
2026-04-08 00:00:00.000 UTC,2.00,7176,0.400000,0.006667
2026-04-08 00:00:00.000 UTC,5.00,7177,0.400000,0.006667
2026-04-09 00:00:00.000 UTC,0.02,6489,4.000000,0.066667
2026-04-09 00:00:00.000 UTC,0.05,6986,2.200000,0.036667
2026-04-09 00:00:00.000 UTC,0.10,7096,1.200000,0.020000
2026-04-09 00:00:00.000 UTC,0.25,7141,1.000000,0.016667
2026-04-09 00:00:00.000 UTC,0.50,7159,0.800000,0.013333
2026-04-09 00:00:00.000 UTC,1.00,7165,0.600000,0.010000
2026-04-09 00:00:00.000 UTC,2.00,7166,0.600000,0.010000
2026-04-09 00:00:00.000 UTC,5.00,7167,0.600000,0.010000
2026-04-10 00:00:00.000 UTC,0.02,6469,2.200000,0.036667
2026-04-10 00:00:00.000 UTC,0.05,6987,1.600000,0.026667
2026-04-10 00:00:00.000 UTC,0.10,7092,1.000000,0.016667
2026-04-10 00:00:00.000 UTC,0.25,7145,0.600000,0.010000
2026-04-10 00:00:00.000 UTC,0.50,7158,0.600000,0.010000
2026-04-10 00:00:00.000 UTC,1.00,7159,0.600000,0.010000
2026-04-10 00:00:00.000 UTC,2.00,7162,0.600000,0.010000
2026-04-10 00:00:00.000 UTC,5.00,7163,0.600000,0.010000
2026-04-11 00:00:00.000 UTC,0.02,6838,5.000000,0.083333
2026-04-11 00:00:00.000 UTC,0.05,7068,2.000000,0.033333
2026-04-11 00:00:00.000 UTC,0.10,7118,1.000000,0.016667
2026-04-11 00:00:00.000 UTC,0.25,7148,0.600000,0.010000
2026-04-11 00:00:00.000 UTC,0.50,7161,0.600000,0.010000
2026-04-11 00:00:00.000 UTC,1.00,7165,0.600000,0.010000
2026-04-11 00:00:00.000 UTC,2.00,7170,0.400000,0.006667
2026-04-11 00:00:00.000 UTC,5.00,7170,0.400000,0.006667
2026-04-12 00:00:00.000 UTC,0.02,6680,3.800000,0.063333
2026-04-12 00:00:00.000 UTC,0.05,7010,1.800000,0.030000
2026-04-12 00:00:00.000 UTC,0.10,7103,1.200000,0.020000
2026-04-12 00:00:00.000 UTC,0.25,7156,0.600000,0.010000
2026-04-12 00:00:00.000 UTC,0.50,7172,0.600000,0.010000
2026-04-12 00:00:00.000 UTC,1.00,7175,0.600000,0.010000
2026-04-12 00:00:00.000 UTC,2.00,7176,0.600000,0.010000
2026-04-12 00:00:00.000 UTC,5.00,7176,0.600000,0.010000
2026-04-13 00:00:00.000 UTC,0.02,6100,3.800000,0.063333
2026-04-13 00:00:00.000 UTC,0.05,6873,3.000000,0.050000
2026-04-13 00:00:00.000 UTC,0.10,7042,2.600000,0.043333
2026-04-13 00:00:00.000 UTC,0.25,7124,1.000000,0.016667
2026-04-13 00:00:00.000 UTC,0.50,7153,0.600000,0.010000
2026-04-13 00:00:00.000 UTC,1.00,7174,0.400000,0.006667
2026-04-13 00:00:00.000 UTC,2.00,7178,0.400000,0.006667
2026-04-13 00:00:00.000 UTC,5.00,7180,0.400000,0.006667
2026-04-14 00:00:00.000 UTC,0.02,6290,2.400000,0.040000
2026-04-14 00:00:00.000 UTC,0.05,6955,1.200000,0.020000
2026-04-14 00:00:00.000 UTC,0.10,7079,0.600000,0.010000
2026-04-14 00:00:00.000 UTC,0.25,7141,0.600000,0.010000
2026-04-14 00:00:00.000 UTC,0.50,7164,0.400000,0.006667
2026-04-14 00:00:00.000 UTC,1.00,7176,0.400000,0.006667
2026-04-14 00:00:00.000 UTC,2.00,7179,0.400000,0.006667
2026-04-14 00:00:00.000 UTC,5.00,7180,0.400000,0.006667
2026-04-15 00:00:00.000 UTC,0.02,6342,5.200000,0.086667
2026-04-15 00:00:00.000 UTC,0.05,6928,5.200000,0.086667
2026-04-15 00:00:00.000 UTC,0.10,7085,1.600000,0.026667
2026-04-15 00:00:00.000 UTC,0.25,7149,0.600000,0.010000
2026-04-15 00:00:00.000 UTC,0.50,7166,0.600000,0.010000
2026-04-15 00:00:00.000 UTC,1.00,7173,0.400000,0.006667
2026-04-15 00:00:00.000 UTC,2.00,7176,0.400000,0.006667
2026-04-15 00:00:00.000 UTC,5.00,7176,0.400000,0.006667
2026-04-16 00:00:00.000 UTC,0.02,6258,5.400000,0.090000
2026-04-16 00:00:00.000 UTC,0.05,6924,5.400000,0.090000
2026-04-16 00:00:00.000 UTC,0.10,7066,2.000000,0.033333
2026-04-16 00:00:00.000 UTC,0.25,7149,0.800000,0.013333
2026-04-16 00:00:00.000 UTC,0.50,7165,0.800000,0.013333
2026-04-16 00:00:00.000 UTC,1.00,7174,0.400000,0.006667
2026-04-16 00:00:00.000 UTC,2.00,7174,0.400000,0.006667
2026-04-16 00:00:00.000 UTC,5.00,7176,0.400000,0.006667
2026-04-17 00:00:00.000 UTC,0.02,3519,17.200000,0.286667
2026-04-17 00:00:00.000 UTC,0.05,6011,4.000000,0.066667
2026-04-17 00:00:00.000 UTC,0.10,6785,3.600000,0.060000
2026-04-17 00:00:00.000 UTC,0.25,7086,1.000000,0.016667
2026-04-17 00:00:00.000 UTC,0.50,7153,0.600000,0.010000
2026-04-17 00:00:00.000 UTC,1.00,7174,0.400000,0.006667
2026-04-17 00:00:00.000 UTC,2.00,7179,0.400000,0.006667
2026-04-17 00:00:00.000 UTC,5.00,7180,0.400000,0.006667
2026-04-18 00:00:00.000 UTC,0.02,5000,22.800000,0.380000
2026-04-18 00:00:00.000 UTC,0.05,5998,20.000000,0.333333
2026-04-18 00:00:00.000 UTC,0.10,6592,5.800000,0.096667
2026-04-18 00:00:00.000 UTC,0.25,7010,3.400000,0.056667
2026-04-18 00:00:00.000 UTC,0.50,7127,1.200000,0.020000
2026-04-18 00:00:00.000 UTC,1.00,7162,0.800000,0.013333
2026-04-18 00:00:00.000 UTC,2.00,7171,0.400000,0.006667
2026-04-18 00:00:00.000 UTC,5.00,7174,0.400000,0.006667
2026-04-19 00:00:00.000 UTC,0.02,767,19.200000,0.320000
2026-04-19 00:00:00.000 UTC,0.05,4845,4.200000,0.070000
2026-04-19 00:00:00.000 UTC,0.10,6479,2.200000,0.036667
2026-04-19 00:00:00.000 UTC,0.25,6979,0.800000,0.013333
2026-04-19 00:00:00.000 UTC,0.50,7089,0.600000,0.010000
2026-04-19 00:00:00.000 UTC,1.00,7137,0.600000,0.010000
2026-04-19 00:00:00.000 UTC,2.00,7163,0.400000,0.006667
2026-04-19 00:00:00.000 UTC,5.00,7168,0.400000,0.006667
2026-04-20 00:00:00.000 UTC,0.02,1430,44.400000,0.740000
2026-04-20 00:00:00.000 UTC,0.05,4985,16.000000,0.266667
2026-04-20 00:00:00.000 UTC,0.10,6591,3.600000,0.060000
2026-04-20 00:00:00.000 UTC,0.25,7065,0.800000,0.013333
2026-04-20 00:00:00.000 UTC,0.50,7144,0.800000,0.013333
2026-04-20 00:00:00.000 UTC,1.00,7169,0.400000,0.006667
2026-04-20 00:00:00.000 UTC,2.00,7176,0.400000,0.006667
2026-04-20 00:00:00.000 UTC,5.00,7179,0.400000,0.006667
2026-04-21 00:00:00.000 UTC,0.02,2244,20.400000,0.340000
2026-04-21 00:00:00.000 UTC,0.05,5869,7.800000,0.130000
2026-04-21 00:00:00.000 UTC,0.10,6767,5.000000,0.083333
2026-04-21 00:00:00.000 UTC,0.25,7068,1.800000,0.030000
2026-04-21 00:00:00.000 UTC,0.50,7145,1.200000,0.020000
2026-04-21 00:00:00.000 UTC,1.00,7173,0.400000,0.006667
2026-04-21 00:00:00.000 UTC,2.00,7179,0.400000,0.006667
2026-04-21 00:00:00.000 UTC,5.00,7181,0.400000,0.006667
2026-04-22 00:00:00.000 UTC,0.02,557,32.000000,0.533333
2026-04-22 00:00:00.000 UTC,0.05,3134,11.800000,0.196667
2026-04-22 00:00:00.000 UTC,0.10,5949,4.000000,0.066667
2026-04-22 00:00:00.000 UTC,0.25,7053,0.800000,0.013333
2026-04-22 00:00:00.000 UTC,0.50,7140,0.600000,0.010000
2026-04-22 00:00:00.000 UTC,1.00,7159,0.400000,0.006667
2026-04-22 00:00:00.000 UTC,2.00,7167,0.400000,0.006667
2026-04-22 00:00:00.000 UTC,5.00,7167,0.400000,0.006667
2026-04-23 00:00:00.000 UTC,0.02,996,21.400000,0.356667
2026-04-23 00:00:00.000 UTC,0.05,4560,17.400000,0.290000
2026-04-23 00:00:00.000 UTC,0.10,6254,8.400000,0.140000
2026-04-23 00:00:00.000 UTC,0.25,7029,1.600000,0.026667
2026-04-23 00:00:00.000 UTC,0.50,7147,0.600000,0.010000
2026-04-23 00:00:00.000 UTC,1.00,7172,0.400000,0.006667
2026-04-23 00:00:00.000 UTC,2.00,7179,0.400000,0.006667
2026-04-23 00:00:00.000 UTC,5.00,7182,0.400000,0.006667
2026-04-24 00:00:00.000 UTC,0.02,1240,35.400000,0.590000
2026-04-24 00:00:00.000 UTC,0.05,4639,10.600000,0.176667
2026-04-24 00:00:00.000 UTC,0.10,6446,5.200000,0.086667
2026-04-24 00:00:00.000 UTC,0.25,7071,0.800000,0.013333
2026-04-24 00:00:00.000 UTC,0.50,7166,0.600000,0.010000
2026-04-24 00:00:00.000 UTC,1.00,7180,0.400000,0.006667
2026-04-24 00:00:00.000 UTC,2.00,7181,0.400000,0.006667
2026-04-24 00:00:00.000 UTC,5.00,7181,0.400000,0.006667
2026-04-25 00:00:00.000 UTC,0.02,3117,15.600000,0.260000
2026-04-25 00:00:00.000 UTC,0.05,6004,7.000000,0.116667
2026-04-25 00:00:00.000 UTC,0.10,6873,5.800000,0.096667
2026-04-25 00:00:00.000 UTC,0.25,7125,2.000000,0.033333
2026-04-25 00:00:00.000 UTC,0.50,7165,0.600000,0.010000
2026-04-25 00:00:00.000 UTC,1.00,7181,0.400000,0.006667
2026-04-25 00:00:00.000 UTC,2.00,7183,0.400000,0.006667
2026-04-25 00:00:00.000 UTC,5.00,7185,0.400000,0.006667
2026-04-26 00:00:00.000 UTC,0.02,2023,30.800000,0.513333
2026-04-26 00:00:00.000 UTC,0.05,4943,21.200000,0.353333
2026-04-26 00:00:00.000 UTC,0.10,6476,4.800000,0.080000
2026-04-26 00:00:00.000 UTC,0.25,7061,1.600000,0.026667
2026-04-26 00:00:00.000 UTC,0.50,7142,1.400000,0.023333
2026-04-26 00:00:00.000 UTC,1.00,7171,0.600000,0.010000
2026-04-26 00:00:00.000 UTC,2.00,7178,0.400000,0.006667
2026-04-26 00:00:00.000 UTC,5.00,7180,0.400000,0.006667
2026-04-27 00:00:00.000 UTC,0.02,1805,34.000000,0.566667
2026-04-27 00:00:00.000 UTC,0.05,5088,15.400000,0.256667
2026-04-27 00:00:00.000 UTC,0.10,6433,4.800000,0.080000
2026-04-27 00:00:00.000 UTC,0.25,7060,1.600000,0.026667
2026-04-27 00:00:00.000 UTC,0.50,7157,0.600000,0.010000
2026-04-27 00:00:00.000 UTC,1.00,7175,0.600000,0.010000
2026-04-27 00:00:00.000 UTC,2.00,7178,0.400000,0.006667
2026-04-27 00:00:00.000 UTC,5.00,7180,0.400000,0.006667
2026-04-28 00:00:00.000 UTC,0.02,3019,17.000000,0.283333
2026-04-28 00:00:00.000 UTC,0.05,5965,10.200000,0.170000
2026-04-28 00:00:00.000 UTC,0.10,6775,6.000000,0.100000
2026-04-28 00:00:00.000 UTC,0.25,7076,3.400000,0.056667
2026-04-28 00:00:00.000 UTC,0.50,7138,1.800000,0.030000
2026-04-28 00:00:00.000 UTC,1.00,7164,0.400000,0.006667
2026-04-28 00:00:00.000 UTC,2.00,7176,0.400000,0.006667
2026-04-28 00:00:00.000 UTC,5.00,7178,0.400000,0.006667
2026-04-29 00:00:00.000 UTC,0.02,2687,21.600000,0.360000
2026-04-29 00:00:00.000 UTC,0.05,5906,10.000000,0.166667
2026-04-29 00:00:00.000 UTC,0.10,6836,2.200000,0.036667
2026-04-29 00:00:00.000 UTC,0.25,7125,0.600000,0.010000
2026-04-29 00:00:00.000 UTC,0.50,7158,0.600000,0.010000
2026-04-29 00:00:00.000 UTC,1.00,7168,0.400000,0.006667
2026-04-29 00:00:00.000 UTC,2.00,7175,0.400000,0.006667
2026-04-29 00:00:00.000 UTC,5.00,7177,0.400000,0.006667
2026-04-30 00:00:00.000 UTC,0.02,4334,20.200000,0.336667
2026-04-30 00:00:00.000 UTC,0.05,6269,16.000000,0.266667
2026-04-30 00:00:00.000 UTC,0.10,6813,6.600000,0.110000
2026-04-30 00:00:00.000 UTC,0.25,7103,0.800000,0.013333
2026-04-30 00:00:00.000 UTC,0.50,7158,0.600000,0.010000
2026-04-30 00:00:00.000 UTC,1.00,7166,0.600000,0.010000
2026-04-30 00:00:00.000 UTC,2.00,7169,0.400000,0.006667
2026-04-30 00:00:00.000 UTC,5.00,7172,0.400000,0.006667
2026-05-01 00:00:00.000 UTC,0.02,4619,15.400000,0.256667
2026-05-01 00:00:00.000 UTC,0.05,6641,5.600000,0.093333
2026-05-01 00:00:00.000 UTC,0.10,6964,4.400000,0.073333
2026-05-01 00:00:00.000 UTC,0.25,7103,3.400000,0.056667
2026-05-01 00:00:00.000 UTC,0.50,7150,0.600000,0.010000
2026-05-01 00:00:00.000 UTC,1.00,7176,0.400000,0.006667
2026-05-01 00:00:00.000 UTC,2.00,7178,0.400000,0.006667
2026-05-01 00:00:00.000 UTC,5.00,7178,0.400000,0.006667
2026-05-02 00:00:00.000 UTC,0.02,5718,8.600000,0.143333
2026-05-02 00:00:00.000 UTC,0.05,6789,1.800000,0.030000
2026-05-02 00:00:00.000 UTC,0.10,7057,1.400000,0.023333
2026-05-02 00:00:00.000 UTC,0.25,7154,1.000000,0.016667
2026-05-02 00:00:00.000 UTC,0.50,7178,1.000000,0.016667
2026-05-02 00:00:00.000 UTC,1.00,7180,1.000000,0.016667
2026-05-02 00:00:00.000 UTC,2.00,7183,0.800000,0.013333
2026-05-02 00:00:00.000 UTC,5.00,7184,0.400000,0.006667
2026-05-03 00:00:00.000 UTC,0.02,5134,6.800000,0.113333
2026-05-03 00:00:00.000 UTC,0.05,6649,2.600000,0.043333
2026-05-03 00:00:00.000 UTC,0.10,7000,1.200000,0.020000
2026-05-03 00:00:00.000 UTC,0.25,7143,0.600000,0.010000
2026-05-03 00:00:00.000 UTC,0.50,7168,0.400000,0.006667
2026-05-03 00:00:00.000 UTC,1.00,7172,0.400000,0.006667
2026-05-03 00:00:00.000 UTC,2.00,7174,0.400000,0.006667
2026-05-03 00:00:00.000 UTC,5.00,7174,0.400000,0.006667
2026-05-04 00:00:00.000 UTC,0.02,3804,14.400000,0.240000
2026-05-04 00:00:00.000 UTC,0.05,6259,3.000000,0.050000
2026-05-04 00:00:00.000 UTC,0.10,6877,2.600000,0.043333
2026-05-04 00:00:00.000 UTC,0.25,7090,1.200000,0.020000
2026-05-04 00:00:00.000 UTC,0.50,7135,0.600000,0.010000
2026-05-04 00:00:00.000 UTC,1.00,7153,0.400000,0.006667
2026-05-04 00:00:00.000 UTC,2.00,7159,0.400000,0.006667
2026-05-04 00:00:00.000 UTC,5.00,7163,0.400000,0.006667
2026-05-05 00:00:00.000 UTC,0.02,5511,5.000000,0.083333
2026-05-05 00:00:00.000 UTC,0.05,6814,2.800000,0.046667
2026-05-05 00:00:00.000 UTC,0.10,7049,1.200000,0.020000
2026-05-05 00:00:00.000 UTC,0.25,7138,1.000000,0.016667
2026-05-05 00:00:00.000 UTC,0.50,7163,0.800000,0.013333
2026-05-05 00:00:00.000 UTC,1.00,7171,0.600000,0.010000
2026-05-05 00:00:00.000 UTC,2.00,7174,0.400000,0.006667
2026-05-05 00:00:00.000 UTC,5.00,7174,0.400000,0.006667
2026-05-06 00:00:00.000 UTC,0.02,4508,15.000000,0.250000
2026-05-06 00:00:00.000 UTC,0.05,6372,8.600000,0.143333
2026-05-06 00:00:00.000 UTC,0.10,6907,2.800000,0.046667
2026-05-06 00:00:00.000 UTC,0.25,7129,0.800000,0.013333
2026-05-06 00:00:00.000 UTC,0.50,7159,0.800000,0.013333
2026-05-06 00:00:00.000 UTC,1.00,7172,0.400000,0.006667
2026-05-06 00:00:00.000 UTC,2.00,7175,0.400000,0.006667
2026-05-06 00:00:00.000 UTC,5.00,7176,0.400000,0.006667
2026-05-07 00:00:00.000 UTC,0.02,3452,16.800000,0.280000
2026-05-07 00:00:00.000 UTC,0.05,6078,5.800000,0.096667
2026-05-07 00:00:00.000 UTC,0.10,6893,2.000000,0.033333
2026-05-07 00:00:00.000 UTC,0.25,7131,0.800000,0.013333
2026-05-07 00:00:00.000 UTC,0.50,7164,0.400000,0.006667
2026-05-07 00:00:00.000 UTC,1.00,7172,0.400000,0.006667
2026-05-07 00:00:00.000 UTC,2.00,7172,0.400000,0.006667
2026-05-07 00:00:00.000 UTC,5.00,7172,0.400000,0.006667
2026-05-08 00:00:00.000 UTC,0.02,3055,38.600000,0.643333
2026-05-08 00:00:00.000 UTC,0.05,5548,13.800000,0.230000
2026-05-08 00:00:00.000 UTC,0.10,6638,6.600000,0.110000
2026-05-08 00:00:00.000 UTC,0.25,7093,1.800000,0.030000
2026-05-08 00:00:00.000 UTC,0.50,7164,0.600000,0.010000
2026-05-08 00:00:00.000 UTC,1.00,7180,0.600000,0.010000
2026-05-08 00:00:00.000 UTC,2.00,7183,0.400000,0.006667
2026-05-08 00:00:00.000 UTC,5.00,7186,0.400000,0.006667
2026-05-09 00:00:00.000 UTC,0.02,5310,8.200000,0.136667
2026-05-09 00:00:00.000 UTC,0.05,6859,1.600000,0.026667
2026-05-09 00:00:00.000 UTC,0.10,7083,1.000000,0.016667
2026-05-09 00:00:00.000 UTC,0.25,7151,0.800000,0.013333
2026-05-09 00:00:00.000 UTC,0.50,7161,0.400000,0.006667
2026-05-09 00:00:00.000 UTC,1.00,7166,0.400000,0.006667
2026-05-09 00:00:00.000 UTC,2.00,7169,0.400000,0.006667
2026-05-09 00:00:00.000 UTC,5.00,7170,0.400000,0.006667
2026-05-10 00:00:00.000 UTC,0.02,4021,15.200000,0.253333
2026-05-10 00:00:00.000 UTC,0.05,6401,2.400000,0.040000
2026-05-10 00:00:00.000 UTC,0.10,6959,1.000000,0.016667
2026-05-10 00:00:00.000 UTC,0.25,7127,0.600000,0.010000
2026-05-10 00:00:00.000 UTC,0.50,7153,0.400000,0.006667
2026-05-10 00:00:00.000 UTC,1.00,7162,0.400000,0.006667
2026-05-10 00:00:00.000 UTC,2.00,7168,0.400000,0.006667
2026-05-10 00:00:00.000 UTC,5.00,7169,0.400000,0.006667
2026-05-11 00:00:00.000 UTC,0.02,2606,13.200000,0.220000
2026-05-11 00:00:00.000 UTC,0.05,5960,4.000000,0.066667
2026-05-11 00:00:00.000 UTC,0.10,6852,3.600000,0.060000
2026-05-11 00:00:00.000 UTC,0.25,7098,3.200000,0.053333
2026-05-11 00:00:00.000 UTC,0.50,7144,0.800000,0.013333
2026-05-11 00:00:00.000 UTC,1.00,7156,0.600000,0.010000
2026-05-11 00:00:00.000 UTC,2.00,7161,0.400000,0.006667
2026-05-11 00:00:00.000 UTC,5.00,7164,0.400000,0.006667
2026-05-12 00:00:00.000 UTC,0.02,3992,48.000000,0.800000
2026-05-12 00:00:00.000 UTC,0.05,6282,15.000000,0.250000
2026-05-12 00:00:00.000 UTC,0.10,6929,9.400000,0.156667
2026-05-12 00:00:00.000 UTC,0.25,7134,0.800000,0.013333
2026-05-12 00:00:00.000 UTC,0.50,7169,0.600000,0.010000
2026-05-12 00:00:00.000 UTC,1.00,7175,0.400000,0.006667
2026-05-12 00:00:00.000 UTC,2.00,7178,0.400000,0.006667
2026-05-12 00:00:00.000 UTC,5.00,7179,0.400000,0.006667
2026-05-13 00:00:00.000 UTC,0.02,4873,8.400000,0.140000
2026-05-13 00:00:00.000 UTC,0.05,6711,2.000000,0.033333
2026-05-13 00:00:00.000 UTC,0.10,7038,1.400000,0.023333
2026-05-13 00:00:00.000 UTC,0.25,7126,0.800000,0.013333
2026-05-13 00:00:00.000 UTC,0.50,7147,0.600000,0.010000
2026-05-13 00:00:00.000 UTC,1.00,7151,0.600000,0.010000
2026-05-13 00:00:00.000 UTC,2.00,7153,0.600000,0.010000
2026-05-13 00:00:00.000 UTC,5.00,7154,0.400000,0.006667
2026-05-14 00:00:00.000 UTC,0.02,5051,10.000000,0.166667
2026-05-14 00:00:00.000 UTC,0.05,6810,2.000000,0.033333
2026-05-14 00:00:00.000 UTC,0.10,7071,1.200000,0.020000
2026-05-14 00:00:00.000 UTC,0.25,7153,0.600000,0.010000
2026-05-14 00:00:00.000 UTC,0.50,7165,0.400000,0.006667
2026-05-14 00:00:00.000 UTC,1.00,7170,0.400000,0.006667
2026-05-14 00:00:00.000 UTC,2.00,7171,0.400000,0.006667
2026-05-14 00:00:00.000 UTC,5.00,7172,0.400000,0.006667
2026-05-15 00:00:00.000 UTC,0.02,4881,19.800000,0.330000
2026-05-15 00:00:00.000 UTC,0.05,6545,5.400000,0.090000
2026-05-15 00:00:00.000 UTC,0.10,6993,4.800000,0.080000
2026-05-15 00:00:00.000 UTC,0.25,7129,1.200000,0.020000
2026-05-15 00:00:00.000 UTC,0.50,7166,0.800000,0.013333
2026-05-15 00:00:00.000 UTC,1.00,7170,0.400000,0.006667
2026-05-15 00:00:00.000 UTC,2.00,7176,0.400000,0.006667
2026-05-15 00:00:00.000 UTC,5.00,7176,0.400000,0.006667
2026-05-16 00:00:00.000 UTC,0.02,5724,33.400000,0.556667
2026-05-16 00:00:00.000 UTC,0.05,6808,5.200000,0.086667
2026-05-16 00:00:00.000 UTC,0.10,7082,2.600000,0.043333
2026-05-16 00:00:00.000 UTC,0.25,7157,1.000000,0.016667
2026-05-16 00:00:00.000 UTC,0.50,7168,0.800000,0.013333
2026-05-16 00:00:00.000 UTC,1.00,7177,0.400000,0.006667
2026-05-16 00:00:00.000 UTC,2.00,7179,0.400000,0.006667
2026-05-16 00:00:00.000 UTC,5.00,7180,0.400000,0.006667
